Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
30,2020-08-02,6,Family,Self-Guided,Involve among,Evening,164.4,4,6,2020-08-08,3,Mobile App,Transaction,30,Timothy Stanton,Male,Boomer,Single,nolanjason@example.org,Solo Traveler
31,2020-09-16,2,Sport,Group Tour,Government nice,Morning,74.93,4,8,2020-09-24,2,Website,Transaction,31,Valerie Brady,Male,Boomer,Divorced,michellecherry@example.org,Family
32,2020-12-08,1,Culture,Self-Guided,Agent say forward,Morning,135.47,7,28,2021-01-05,3,Website,Card,32,Rebekah Shields,Female,Millennial,Divorced,josephcobb@example.org,Budget Traveler
33,2020-05-28,5,Gastronomy,Group Tour,Town,Morning,151.14,6,4,2020-06-01,4,Website,PayPal,33,Curtis Sellers,Male,Gen X,Single,kevin33@example.org,Solo Traveler
34,2020-09-13,5,Gastronomy,VIP Experience,Huge everything,Half Day,85.56,2,1,2020-09-14,3,Partner Site,Transaction,34,Raymond Bell,Male,Gen X,Divorced,ifrazier@example.com,Solo Traveler
35,2020-12-30,4,Spa&Relax,Bus Tour,Business,Morning,119.79,4,11,2021-01-10,4,Travel Agency,Transaction,35,Debbie Carpenter,Male,Gen X,Widowed,benjamin96@example.com,Business Traveler
36,2020-10-09,1,Culture,Self-Guided,Job worker break,Morning,57.83,10,27,2020-11-05,3,Travel Agency,PayPal,36,Cheryl Williams,Female,Millennial,Widowed,zsmith@example.net,Luxury Seeker
37,2020-09-23,1,Culture,Self-Guided,Hair attorney,Personalized,139.49,10,22,2020-10-15,3,Website,Card,37,Erin Edwards,Female,Millennial,Married,cortezkevin@example.com,Luxury Seeker
38,2020-09-15,1,Culture,Guided Tour,For recent never,Evening,130.03,2,1,2020-09-16,4,Travel Agency,Transaction,38,Maurice Gray,Male,Boomer,Widowed,christinaturner@example.net,Solo Traveler
39,2020-11-19,2,Sport,Bus Tour,Fly,Whole Day,180.68,2,8,2020-11-27,4,Mobile App,Card,39,Jeffrey Carpenter,Female,Gen Z,Married,steven73@example.net,Budget Traveler
40,2020-07-02,2,Sport,Group Tour,Probably exist,Personalized,197.82,10,15,2020-07-17,3,Travel Agency,Transaction,40,Lisa Davis,Female,Boomer,Married,emilywalker@example.org,Solo Traveler
41,2020-02-27,3,Adventure,Guided Tour,Any,Morning,157.85,9,15,2020-03-13,4,Mobile App,PayPal,41,John Atkinson,Female,Gen Z,Divorced,gibsonolivia@example.net,Luxury Seeker
42,2020-03-16,3,Adventure,Self-Guided,Manager during prevent,Personalized,34.5,3,9,2020-03-25,2,Travel Agency,Transaction,42,Paul Carrillo,Male,Millennial,Single,osbornejeffery@example.net,Solo Traveler
43,2020-07-20,3,Adventure,VIP Experience,Anyone eat summer,Evening,94.84,4,14,2020-08-03,4,Travel Agency,Transaction,43,Robert Contreras,Male,Boomer,Widowed,stephanie79@example.net,Budget Traveler
44,2020-12-12,3,Adventure,Group Tour,Interview trade knowledge,Evening,116.88,9,12,2020-12-24,2,Travel Agency,Card,44,Scott Cole,Female,Boomer,Widowed,maryramirez@example.net,Budget Traveler
45,2020-07-07,3,Adventure,Bus Tour,Dream key require doctor,Evening,150.35,8,13,2020-07-20,2,Website,PayPal,45,Steven Miller,Male,Gen Z,Widowed,jessebenson@example.net,Luxury Seeker
46,2020-03-24,4,Spa&Relax,Guided Tour,Increase former,Whole Day,66.83,6,28,2020-04-21,2,Travel Agency,PayPal,46,Antonio Wall,Female,Boomer,Divorced,lstein@example.net,Solo Traveler
47,2020-01-08,1,Culture,Group Tour,Herself accept goal,Whole Day,154.82,1,9,2020-01-17,3,Mobile App,Transaction,47,Sarah Ashley,Male,Gen Z,Single,vmedina@example.net,Luxury Seeker
48,2020-11-06,1,Culture,VIP Experience,Today major event magazine,Half Day,62.94,8,7,2020-11-13,1,Mobile App,PayPal,48,Michael Yates,Female,Gen X,Married,marycalhoun@example.net,Business Traveler
49,2020-07-26,6,Family,Bus Tour,What,Whole Day,160.0,3,20,2020-08-15,3,Website,Transaction,49,Justin Johnson,Male,Gen X,Widowed,dtaylor@example.org,Solo Traveler
50,2020-01-20,2,Sport,Walking Tour,Here deep,Personalized,144.31,4,23,2020-02-12,1,Partner Site,Transaction,50,Philip Gray,Male,Gen Z,Divorced,fking@example.com,Business Traveler
51,2020-01-08,6,Family,Self-Guided,Appear weight difference,Whole Day,111.07,6,14,2020-01-22,1,Travel Agency,PayPal,51,Tyler Williams,Male,Boomer,Divorced,herringjames@example.org,Solo Traveler
52,2020-08-29,2,Sport,Group Tour,Draw list,Half Day,152.08,5,23,2020-09-21,4,Travel Agency,PayPal,52,Travis Marshall,Female,Gen X,Married,katie29@example.net,Budget Traveler
53,2020-10-17,4,Spa&Relax,Guided Tour,Sing clearly,Evening,122.57,7,9,2020-10-26,3,Website,PayPal,53,Kenneth Hickman,Female,Millennial,Widowed,tsanders@example.org,Luxury Seeker
54,2020-01-30,3,Adventure,Self-Guided,Real physical big significant,Morning,178.46,5,12,2020-02-11,1,Mobile App,Card,54,Lindsay Martinez,Male,Boomer,Widowed,reedross@example.com,Business Traveler
55,2020-01-27,2,Sport,Bus Tour,Positive actually information,Evening,136.26,8,25,2020-02-21,4,Website,Card,55,Jeffrey Cox PhD,Female,Millennial,Widowed,bzimmerman@example.org,Luxury Seeker
56,2020-10-11,6,Family,VIP Experience,Whole establish space,Morning,105.19,9,10,2020-10-21,3,Travel Agency,Transaction,56,Karen Graham,Female,Gen X,Widowed,marcus31@example.com,Family
57,2020-12-08,3,Adventure,Guided Tour,During let particular,Whole Day,149.83,6,10,2020-12-18,1,Mobile App,Card,57,Allen Rosales,Male,Boomer,Divorced,tonykelly@example.com,Business Traveler
58,2020-05-12,5,Gastronomy,VIP Experience,They red,Morning,196.49,4,25,2020-06-06,3,Mobile App,PayPal,58,Adam Vaughan,Male,Gen X,Single,allenrichard@example.net,Business Traveler
59,2020-10-21,3,Adventure,Walking Tour,Real position,Whole Day,119.6,3,5,2020-10-26,4,Website,Card,59,Ricky Davis II,Female,Boomer,Widowed,kevinperkins@example.com,Solo Traveler
60,2020-08-02,2,Sport,Walking Tour,Gas you nearly,Morning,189.39,8,11,2020-08-13,1,Website,PayPal,60,Jesse Parker,Female,Gen Z,Single,davidlee@example.org,Luxury Seeker
61,2020-10-15,5,Gastronomy,Self-Guided,Week real course,Whole Day,198.91,2,5,2020-10-20,4,Mobile App,Transaction,61,Destiny Lawrence,Female,Boomer,Widowed,tina34@example.org,Family
62,2020-05-20,5,Gastronomy,Group Tour,Few remain,Morning,122.35,1,28,2020-06-17,1,Mobile App,Transaction,62,Angel Brown,Male,Gen X,Single,heidi27@example.org,Luxury Seeker
63,2020-12-04,2,Sport,VIP Experience,Painting,Whole Day,48.18,7,8,2020-12-12,4,Travel Agency,PayPal,63,John Peterson,Male,Millennial,Divorced,kingmichelle@example.org,Family
64,2020-11-15,4,Spa&Relax,Walking Tour,Husband available,Half Day,186.3,10,23,2020-12-08,2,Travel Agency,Card,64,Amy Hernandez,Male,Millennial,Divorced,christopher31@example.net,Luxury Seeker
65,2020-10-23,1,Culture,Guided Tour,Paper so difficult,Morning,127.11,10,3,2020-10-26,3,Travel Agency,Card,65,Joanna Ramos,Female,Gen X,Widowed,ntorres@example.org,Family
66,2020-08-24,5,Gastronomy,Group Tour,Way debate,Evening,34.48,1,17,2020-09-10,4,Partner Site,Transaction,66,Matthew Moore,Female,Gen Z,Single,andreamoore@example.com,Luxury Seeker
67,2020-06-23,5,Gastronomy,VIP Experience,Like allow explain executive,Whole Day,199.92,5,22,2020-07-15,1,Mobile App,PayPal,67,Andrea Hall,Female,Gen X,Married,kristin93@example.com,Business Traveler
68,2020-02-14,6,Family,Group Tour,Different chance enter,Whole Day,104.6,7,14,2020-02-28,3,Partner Site,Transaction,68,Anthony Sparks,Male,Millennial,Divorced,scott74@example.net,Solo Traveler
69,2020-06-05,4,Spa&Relax,Self-Guided,Matter management,Evening,166.44,9,23,2020-06-28,1,Travel Agency,Card,69,Andrew Reynolds,Female,Gen X,Divorced,cassandra01@example.org,Budget Traveler
70,2020-09-18,4,Spa&Relax,VIP Experience,Onto again share,Whole Day,138.38,9,25,2020-10-13,4,Travel Agency,Card,70,Laura Hines,Male,Gen X,Widowed,thomaspearson@example.com,Solo Traveler
71,2020-03-11,1,Culture,Guided Tour,Job sport why like,Morning,118.86,5,25,2020-04-05,4,Travel Agency,Card,71,Frank Garcia,Male,Millennial,Married,marksteele@example.com,Family
72,2020-09-14,1,Culture,VIP Experience,Spend nearly lawyer,Evening,36.78,2,18,2020-10-02,4,Website,Transaction,72,Frank Cordova,Male,Boomer,Divorced,ahancock@example.net,Business Traveler
73,2020-12-03,3,Adventure,Group Tour,Left approach million,Evening,196.44,4,23,2020-12-26,4,Mobile App,PayPal,73,Kathleen Ramos,Male,Millennial,Single,harrisandrea@example.com,Family
74,2020-06-19,4,Spa&Relax,Self-Guided,Building win participant,Personalized,68.09,1,25,2020-07-14,3,Partner Site,Transaction,74,Christopher Pierce,Female,Millennial,Widowed,hdavis@example.com,Business Traveler
75,2020-02-15,3,Adventure,Self-Guided,Marriage respond,Personalized,157.32,7,16,2020-03-02,4,Partner Site,Card,75,Denise Davenport,Male,Boomer,Married,jsanchez@example.org,Solo Traveler
76,2020-05-28,3,Adventure,Bus Tour,Two meet,Evening,146.94,7,2,2020-05-30,4,Mobile App,PayPal,76,Sharon Hill,Male,Millennial,Divorced,ymorgan@example.net,Budget Traveler
77,2020-04-13,4,Spa&Relax,Walking Tour,Fear,Personalized,183.88,1,28,2020-05-11,2,Travel Agency,Transaction,77,Sara Carpenter,Male,Gen Z,Widowed,cgrimes@example.net,Family
78,2020-07-07,5,Gastronomy,Bus Tour,Forward several help,Evening,136.97,6,11,2020-07-18,4,Partner Site,Transaction,78,Sheila Pollard,Female,Gen Z,Single,ashleyhall@example.com,Luxury Seeker
79,2020-01-17,6,Family,Self-Guided,Seat relate specific,Half Day,154.42,7,21,2020-02-07,1,Website,PayPal,79,Matthew Hoover,Male,Gen X,Single,tylerjohnson@example.net,Budget Traveler
80,2020-08-17,1,Culture,Self-Guided,Thank them key,Morning,87.47,3,11,2020-08-28,2,Travel Agency,Transaction,80,Joyce Bowen,Male,Millennial,Married,jpitts@example.org,Budget Traveler
81,2020-07-01,4,Spa&Relax,VIP Experience,Full realize,Half Day,109.58,10,20,2020-07-21,2,Mobile App,PayPal,81,Sarah Phelps,Female,Boomer,Divorced,ofinley@example.net,Budget Traveler
82,2020-12-10,4,Spa&Relax,Self-Guided,Their along attention,Personalized,48.44,8,29,2021-01-08,3,Partner Site,Transaction,82,Tammie Bright,Female,Gen X,Widowed,hamiltoncorey@example.net,Family
83,2020-09-30,4,Spa&Relax,Group Tour,Kitchen really,Whole Day,62.7,10,7,2020-10-07,3,Partner Site,Transaction,83,Amber Flynn,Female,Gen Z,Widowed,michael62@example.org,Family
84,2020-07-25,5,Gastronomy,Bus Tour,Not society color,Whole Day,183.91,8,1,2020-07-26,3,Mobile App,Transaction,84,Seth Harvey,Female,Millennial,Married,tyleraguilar@example.org,Business Traveler
85,2020-06-28,6,Family,Bus Tour,Least project,Half Day,133.08,1,9,2020-07-07,3,Travel Agency,Card,85,Julie Roberts,Female,Millennial,Single,charleslandry@example.net,Family
86,2020-04-26,6,Family,Group Tour,Real lead few,Half Day,56.14,9,11,2020-05-07,3,Partner Site,Card,86,Dr. Ashley James MD,Female,Boomer,Divorced,victoria40@example.net,Family
87,2020-06-02,1,Culture,Group Tour,Account ten,Whole Day,45.34,4,26,2020-06-28,4,Partner Site,Card,87,Valerie Lozano,Female,Gen Z,Divorced,swall@example.org,Business Traveler
88,2020-08-23,4,Spa&Relax,Self-Guided,Despite couple economy,Morning,125.22,6,4,2020-08-27,1,Mobile App,PayPal,88,Patricia Becker,Male,Gen X,Married,courtneyberger@example.net,Budget Traveler
89,2020-01-16,4,Spa&Relax,Bus Tour,Small almost,Morning,136.86,2,21,2020-02-06,2,Website,Card,89,Carlos Browning,Female,Boomer,Single,julie23@example.org,Budget Traveler
90,2020-11-01,5,Gastronomy,Guided Tour,Theory hand maybe,Evening,101.66,9,8,2020-11-09,4,Mobile App,PayPal,90,Christopher Sloan,Male,Boomer,Widowed,scoffey@example.net,Family
91,2020-12-04,6,Family,Self-Guided,Sound life away,Half Day,99.81,4,2,2020-12-06,3,Website,Transaction,91,Courtney Rhodes,Female,Gen X,Single,zcoffey@example.net,Solo Traveler
92,2020-05-22,2,Sport,Walking Tour,So add,Evening,36.5,4,9,2020-05-31,1,Website,PayPal,92,Jordan Chambers,Male,Millennial,Married,brenda51@example.net,Budget Traveler
93,2020-03-31,5,Gastronomy,Guided Tour,Agent this no,Personalized,58.87,4,27,2020-04-27,3,Mobile App,Transaction,93,Connie Brown,Male,Gen X,Married,tblankenship@example.net,Luxury Seeker
94,2020-06-07,3,Adventure,Guided Tour,Cause watch,Whole Day,138.99,1,18,2020-06-25,2,Website,PayPal,94,Johnathan Davis,Male,Gen X,Single,paulwatson@example.net,Luxury Seeker
95,2020-09-27,1,Culture,Guided Tour,Industry score choice,Evening,114.7,2,9,2020-10-06,4,Travel Agency,PayPal,95,Brett Burns,Male,Boomer,Married,rcrosby@example.org,Business Traveler
96,2020-09-25,6,Family,Bus Tour,Describe know door,Personalized,74.29,1,2,2020-09-27,1,Travel Agency,PayPal,96,William Richardson,Female,Gen Z,Widowed,bruce43@example.org,Solo Traveler
97,2020-11-25,1,Culture,Self-Guided,Begin deep police,Personalized,46.7,3,3,2020-11-28,3,Partner Site,PayPal,97,Amber Cook,Female,Boomer,Widowed,kristinharris@example.net,Budget Traveler
98,2020-03-21,6,Family,Walking Tour,Democratic thank forget challenge,Personalized,149.75,4,26,2020-04-16,4,Travel Agency,Card,98,April Garrison,Female,Gen X,Widowed,vanessafernandez@example.org,Solo Traveler
99,2020-02-12,6,Family,Walking Tour,Catch,Morning,96.82,5,14,2020-02-26,3,Mobile App,Transaction,99,Richard Young,Female,Gen Z,Single,alfred40@example.org,Budget Traveler
100,2020-10-15,4,Spa&Relax,Walking Tour,Moment second live,Morning,166.12,9,3,2020-10-18,1,Partner Site,Transaction,100,Kayla Rodriguez,Male,Boomer,Divorced,soniawilliams@example.net,Solo Traveler
101,2020-07-21,6,Family,Walking Tour,Leader who,Morning,128.07,6,28,2020-08-18,1,Mobile App,Card,101,John Morales,Female,Millennial,Single,henryrenee@example.org,Family
102,2020-12-15,5,Gastronomy,Self-Guided,Focus chance,Whole Day,157.27,10,28,2021-01-12,2,Travel Agency,Transaction,102,Marcus Richards,Male,Gen X,Single,oscar98@example.com,Luxury Seeker
103,2020-06-25,6,Family,Self-Guided,Painting between reduce,Morning,83.18,3,9,2020-07-04,2,Travel Agency,Card,103,Marilyn Mack,Male,Gen Z,Single,russellbeasley@example.com,Business Traveler
104,2020-05-11,4,Spa&Relax,Group Tour,Human role fine,Evening,81.36,6,7,2020-05-18,3,Partner Site,Transaction,104,David Mckay,Male,Gen Z,Married,fjones@example.org,Luxury Seeker
105,2020-06-16,5,Gastronomy,Walking Tour,Season head,Whole Day,68.98,7,25,2020-07-11,4,Travel Agency,PayPal,105,Anthony Frye,Female,Millennial,Single,elizabeth65@example.net,Family
106,2020-10-18,1,Culture,Self-Guided,Test return why,Personalized,107.59,5,14,2020-11-01,1,Mobile App,PayPal,106,Heather Lane,Male,Gen Z,Married,ericolson@example.org,Family
107,2020-05-15,2,Sport,Self-Guided,Happen several off,Morning,79.06,1,7,2020-05-22,4,Travel Agency,Card,107,Sarah Villegas,Male,Boomer,Married,lynchdiane@example.net,Business Traveler
108,2020-04-13,6,Family,Self-Guided,Couple,Whole Day,91.47,1,18,2020-05-01,4,Website,PayPal,108,Phillip Dorsey,Male,Gen X,Widowed,adam29@example.net,Business Traveler
109,2020-06-04,6,Family,Bus Tour,Center plan,Evening,72.11,7,13,2020-06-17,1,Partner Site,Card,109,Paul Lewis,Female,Gen X,Single,kchavez@example.com,Solo Traveler
110,2020-05-01,1,Culture,Guided Tour,Since nothing be,Evening,126.0,9,28,2020-05-29,1,Travel Agency,PayPal,110,Christopher Williamson,Female,Millennial,Divorced,nelsonebony@example.com,Luxury Seeker
111,2020-08-23,5,Gastronomy,Bus Tour,Increase democratic mention,Whole Day,115.51,4,3,2020-08-26,3,Partner Site,Transaction,111,Brian Gregory,Male,Millennial,Single,trose@example.org,Luxury Seeker
112,2020-03-26,2,Sport,Guided Tour,Worker area daughter,Personalized,47.52,2,9,2020-04-04,2,Travel Agency,PayPal,112,Pamela Duran,Female,Gen X,Divorced,mark07@example.net,Luxury Seeker
113,2020-06-16,1,Culture,Group Tour,Can mouth,Evening,133.65,5,15,2020-07-01,1,Partner Site,Transaction,113,Justin Barnett,Male,Gen X,Widowed,charles06@example.org,Solo Traveler
114,2020-06-27,1,Culture,Self-Guided,Television office,Morning,33.81,2,2,2020-06-29,4,Travel Agency,Transaction,114,Michelle Butler,Male,Boomer,Married,sullivantammy@example.org,Family
115,2020-11-07,4,Spa&Relax,VIP Experience,Least ready gun join,Half Day,192.39,8,20,2020-11-27,1,Partner Site,Transaction,115,Jeffrey Morales,Male,Millennial,Single,fosterkyle@example.com,Luxury Seeker
116,2020-03-27,4,Spa&Relax,Group Tour,Single baby plan,Personalized,114.09,3,23,2020-04-19,3,Partner Site,PayPal,116,Cheyenne Parsons,Female,Boomer,Divorced,jessica23@example.org,Business Traveler
117,2020-02-26,6,Family,Bus Tour,Culture own,Morning,31.86,2,2,2020-02-28,4,Partner Site,PayPal,117,Mary Thompson,Male,Gen X,Single,kmarshall@example.net,Business Traveler
118,2020-06-23,2,Sport,Self-Guided,Poor worry follow,Morning,194.19,7,22,2020-07-15,2,Website,PayPal,118,Emily Gonzales,Female,Gen X,Married,tramos@example.com,Business Traveler
119,2020-08-17,6,Family,Bus Tour,Goal avoid,Evening,111.53,1,3,2020-08-20,3,Partner Site,Card,119,Andrew Wood,Male,Gen X,Widowed,chase19@example.net,Luxury Seeker
120,2020-07-15,2,Sport,Guided Tour,Leg never social,Whole Day,73.24,2,8,2020-07-23,1,Partner Site,Transaction,120,Joanna Pacheco,Male,Boomer,Married,marcalvarez@example.org,Luxury Seeker
121,2020-01-25,6,Family,VIP Experience,Billion tonight gas,Half Day,149.81,1,6,2020-01-31,4,Partner Site,Transaction,121,Kathy Thompson,Male,Boomer,Divorced,jasmineritter@example.net,Solo Traveler
122,2020-07-22,5,Gastronomy,Guided Tour,City health executive impact,Morning,193.81,8,8,2020-07-30,2,Partner Site,Transaction,122,Kyle Mccormick,Female,Boomer,Divorced,cameron18@example.net,Solo Traveler
123,2020-05-30,5,Gastronomy,Group Tour,Edge surface,Half Day,167.04,10,17,2020-06-16,2,Partner Site,Card,123,Lindsey Hernandez,Female,Gen X,Single,aguilardonald@example.com,Business Traveler
124,2020-04-30,1,Culture,Self-Guided,Can remember be,Whole Day,157.36,5,28,2020-05-28,4,Mobile App,PayPal,124,Maria Murphy,Male,Millennial,Widowed,elizabethcalderon@example.net,Family
125,2020-09-23,1,Culture,Group Tour,Behavior provide meet,Whole Day,91.36,6,30,2020-10-23,2,Travel Agency,Card,125,Eric Bean,Female,Millennial,Single,stacey73@example.org,Family
126,2020-02-23,1,Culture,Bus Tour,Baby such,Morning,162.45,3,30,2020-03-24,1,Partner Site,PayPal,126,Randy Conley,Male,Boomer,Widowed,stanleynancy@example.net,Business Traveler
127,2020-02-20,1,Culture,Walking Tour,Heavy class story side,Morning,58.82,3,1,2020-02-21,4,Website,PayPal,127,Carol Kim,Male,Gen X,Single,udiaz@example.org,Budget Traveler
128,2020-06-21,4,Spa&Relax,Bus Tour,Expect security large move,Personalized,102.28,2,8,2020-06-29,4,Website,Transaction,128,Robert Harrison,Male,Millennial,Divorced,michealvalentine@example.com,Solo Traveler
129,2020-06-28,5,Gastronomy,Self-Guided,Sing me,Half Day,122.72,3,1,2020-06-29,1,Partner Site,Card,129,Christopher Gonzalez,Male,Boomer,Widowed,moniquewilliams@example.com,Budget Traveler
130,2020-12-05,4,Spa&Relax,Self-Guided,Never bill suffer,Morning,154.52,6,21,2020-12-26,1,Partner Site,Card,130,Dominique Hines,Male,Gen X,Married,shannon82@example.com,Budget Traveler
131,2020-02-05,5,Gastronomy,Self-Guided,Stage this,Half Day,169.47,8,12,2020-02-17,4,Mobile App,Card,131,Jennifer Sanders,Male,Boomer,Single,joe15@example.org,Family
132,2020-01-11,1,Culture,Guided Tour,Us stuff practice,Whole Day,76.81,5,7,2020-01-18,4,Travel Agency,PayPal,132,Brenda Mitchell,Male,Millennial,Divorced,ihorton@example.net,Family
133,2020-07-01,1,Culture,Bus Tour,Past town affect,Morning,69.18,6,28,2020-07-29,4,Travel Agency,Transaction,133,Chase Bentley,Female,Boomer,Divorced,srodriguez@example.org,Luxury Seeker
134,2020-04-26,6,Family,Group Tour,Answer information,Morning,186.38,9,16,2020-05-12,3,Website,Transaction,134,Joyce Rodriguez,Female,Gen Z,Widowed,bcarlson@example.net,Business Traveler
135,2020-07-19,2,Sport,VIP Experience,Drop century investment,Morning,77.82,2,27,2020-08-15,3,Partner Site,PayPal,135,Cynthia Butler,Female,Boomer,Married,millsmichael@example.net,Solo Traveler
136,2020-07-30,4,Spa&Relax,Walking Tour,Skill medical after,Morning,130.67,7,12,2020-08-11,3,Website,Card,136,Amanda Hughes,Female,Gen X,Married,jon05@example.org,Budget Traveler
